Index,Title,Rating,Review Count,Phone Number,Address,Locality,Country
24,Buddha Tooth Relic Temple and Museum,4.5,"5,614","288 South Bridge Road, Singapore 058840, Singapore",288 South Bridge Road,"Singapore 058840, ",Singapore
25,Sungei Buloh Wetland Reserve,4.5,423,"301 Neo Tiew Crescent Sungei Buloh Wetland Reserve, Singapore 718925, Singapore",301 Neo Tiew Crescent Sungei Buloh Wetland Reserve,"Singapore 718925, ",Singapore
26,Flower Dome,4.5,"5,408","18 Marina Gardens Drive Gardens By the Bay, Singapore 018953, Singapore",18 Marina Gardens Drive Gardens By the Bay,"Singapore 018953, ",Singapore
27,National Museum of Singapore,4.5,"2,291","93 Stamford Road National Museum of Singapore, Singapore 178897, Singapore",93 Stamford Road National Museum of Singapore,"Singapore 178897, ",Singapore
28,National Gallery Singapore,4.5,958,"1 St. Andrew's Road #01-01 National Gallery Singapore, Singapore 178957, Singapore",1 St. Andrew's Road #01-01 National Gallery Singapore,"Singapore 178957, ",Singapore
29,The Changi Museum,4.5,"2,036","1000 Upper Changi Road North, Singapore 507707, Singapore",1000 Upper Changi Road North,"Singapore 507707, ",Singapore
30,National Library of Singapore,4.5,508,"100 Victoria Street National Library Building, Singapore 188064, Singapore",100 Victoria Street National Library Building,"Singapore 188064, ",Singapore
31,Singapore River,4.5,"1,687","Boat, Clarke, Robertson Quays, Singapore, Singapore","Boat, Clarke, Robertson Quays","Singapore, ",Singapore
32,The Helix Bridge,4.5,"2,424","Linking between Marina Bay and Marina Centre, Singapore 038981, Singapore",Linking between Marina Bay and Marina Centre,"Singapore 038981, ",Singapore
33,Jurong Bird Park,4.5,"4,452","2 Jurong Hill Jurong Bird Park, Singapore 628925, Singapore",2 Jurong Hill Jurong Bird Park,"Singapore 628925, ",Singapore
34,Asian Civilisations Museum,4.5,"1,937","1 Empress Place Empress Place Building, Singapore 179555, Singapore",1 Empress Place Empress Place Building,"Singapore 179555, ",Singapore
35,Peranakan Museum,4.5,"1,168","39 Armenian Street Peranakan Museum, Singapore 179941, Singapore",39 Armenian Street Peranakan Museum,"Singapore 179941, ",Singapore
36,Singapore Cable Car,4.5,"3,445","109 Mount Faber Road Faber Peak, Singapore 099203, Singapore",109 Mount Faber Road Faber Peak,"Singapore 099203, ",Singapore
37,Henderson Waves,4.5,506,"221 Henderson Road Henderson Building, Singapore 159557, Singapore",221 Henderson Road Henderson Building,"Singapore 159557, ",Singapore
38,Chinese and Japanese Gardens,4.0,649,"1 Chinese Garden Road Chinese Garden, Singapore 619795, Singapore",1 Chinese Garden Road Chinese Garden,"Singapore 619795, ",Singapore
39,East Coast Park,4.5,"1,080","Along East Coast Parkway and East Coast Park Service Road, Singapore 455486, Singapore",Along East Coast Parkway and East Coast Park Service Road,"Singapore 455486, ",Singapore
40,Clarke Quay,4.5,"2,893","3 River Valley Road Clarke Quay, Singapore 179019, Singapore",3 River Valley Road Clarke Quay,"Singapore 179019, ",Singapore
41,Marina Barrage,4.0,598,"8 Marina Gardens Drive Marina Barrage, Singapore 018951, Singapore",8 Marina Gardens Drive Marina Barrage,"Singapore 018951, ",Singapore
42,The Pinnacle @ Duxton,4.5,193,"1 Cantonment Road The Pinnacle @ Duxton, Singapore 080001, Singapore",1 Cantonment Road The Pinnacle @ Duxton,"Singapore 080001, ",Singapore
43,The Shoppes at Marina Bay Sands,,"1,847",+65 6688 6888,10 Bayfront Avenue Marina Bay Sands,"Singapore 018972, ",Singapore
44,Esplanade Park,4.5,380,"Connaught Drive, Singapore, Singapore",Connaught Drive,"Singapore, ",Singapore
45,OCBC Skyway,4.5,162,"18 Marina Gardens Drive Gardens By the Bay | Gardens by the Bay, Singapore 018953, Singapore",18 Marina Gardens Drive Gardens By the Bay,"Singapore 018953, ",Singapore
46,Chijmes,4.0,595,"30 Victoria Street Chijmes, Singapore 187996, Singapore",30 Victoria Street Chijmes,"Singapore 187996, ",Singapore
47,Sultan Mosque,4.0,861,"3 Muscat Street Masjid Sultan, Singapore 198833, Singapore",3 Muscat Street Masjid Sultan,"Singapore 198833, ",Singapore
48,Kong Meng San Phor Kark See Temple,4.5,91,"88 Bright Hill Road Kong Meng San Phor Kark See Monastery, Singapore 574117, Singapore",88 Bright Hill Road Kong Meng San Phor Kark See Monastery,"Singapore 574117, ",Singapore
49,Fort Canning Park,4.0,853,"River Valley Rd, Singapore 179038, Singapore",River Valley Rd,"Singapore 179038, ",Singapore
50,Maxwell Food Centre,4.0,"2,855","1 Kadayanallur Street, Singapore 069184, Singapore",1 Kadayanallur Street,"Singapore 069184, ",Singapore
51,Kampong Glam,4.0,366,"Kampong Glam, Singapore, Singapore",Kampong Glam,"Singapore, ",Singapore
52,Merlion Park,4.0,"8,218","1 Fullerton Road One Fullerton | Merlion Park, Singapore 049213, Singapore",1 Fullerton Road One Fullerton,"Singapore 049213, ",Singapore
53,ArtScience Museum at Marina Bay Sands,4.0,"1,281","10 Bayfront Avenue Marina Bay Sands, Singapore 018956, Singapore",10 Bayfront Avenue Marina Bay Sands,"Singapore 018956, ",Singapore
54,ION Sky,4.5,315,"2 Orchard Turn Level 4 Ion Orchard, Singapore 238801, Singapore",2 Orchard Turn Level 4 Ion Orchard,"Singapore 238801, ",Singapore
55,Emerald Hill,4.5,278,"Off Orchard Road, Singapore, Singapore",Off Orchard Road,"Singapore, ",Singapore
56,Vivo City,,"1,240",+65 6377 6860,1 Harbourfront Walk Vivo City,"Singapore 098585, ",Singapore
57,ION Orchard,,869,+65 6238 8228,2 Orchard Turn Ion Orchard,"Singapore 238801, ",Singapore
58,Sri Veeramakaliamman Temple,4.0,433,"141 Serangoon Road, Singapore 218042, Singapore",141 Serangoon Road,"Singapore 218042, ",Singapore
59,Singapore Philatelic Museum,4.0,230,"23B Coleman Street Singapore Philatelic Museum, Singapore 179807, Singapore",23B Coleman Street Singapore Philatelic Museum,"Singapore 179807, ",Singapore
60,Haji Lane,4.0,757,"Singapore, Singapore",,"Singapore, ",Singapore
61,Robertson Quay,4.0,192,"Near Singapore River, Singapore, Singapore",Near Singapore River,"Singapore, ",Singapore
62,Bukit Timah Nature Reserve,4.0,334,"177 Hindhede Drive Bukit Timah Vhf Station, Singapore 589333, Singapore",177 Hindhede Drive Bukit Timah Vhf Station,"Singapore 589333, ",Singapore
63,Kuan Yin Thong Hood Cho Temple,4.0,151,"178 Waterloo Street Kwan im Temple, Singapore 187964, Singapore",178 Waterloo Street Kwan im Temple,"Singapore 187964, ",Singapore
64,Labrador Nature Reserve,4.0,166,"Labrador Villa Road Tanjong Berlayer Park, Singapore 119187, Singapore",Labrador Villa Road Tanjong Berlayer Park,"Singapore 119187, ",Singapore
65,Raffles Hotel Arcade,4.0,"1,666","1 Beach Road Raffles Hotel, Singapore 189673, Singapore",1 Beach Road Raffles Hotel,"Singapore 189673, ",Singapore
66,Lau Pa Sat Festival Pavilion,4.0,"1,480","18 Raffles Quay Telok Ayer Festival Market, Singapore 048582, Singapore",18 Raffles Quay Telok Ayer Festival Market,"Singapore 048582, ",Singapore
67,Surviving the Japanese Occupation: War and Its Legacies,4.5,165,"351 Upper Bukit Timah Road, Singapore 588192, Singapore",351 Upper Bukit Timah Road,"Singapore 588192, ",Singapore
68,NUS Baba House,4.5,86,"157 Neil Road, Singapore 088883, Singapore",157 Neil Road,"Singapore 088883, ",Singapore
69,Science Centre Singapore,4.0,658,"15 Science Centre Road Singapore Science Centre, Singapore 609081, Singapore",15 Science Centre Road Singapore Science Centre,"Singapore 609081, ",Singapore
70,Raffles City,4.0,437,"252 North Bridge Rd, Singapore 179101, Singapore",252 North Bridge Rd,"Singapore 179101, ",Singapore
71,Mount Faber,4.0,311,"109 Mount Faber Road Faber Peak, Singapore 099203, Singapore",109 Mount Faber Road Faber Peak,"Singapore 099203, ",Singapore
72,Boat Quay,4.0,"1,132","Singapore, Singapore",,"Singapore, ",Singapore
73,Arab Street,4.0,"2,057","48 Arab Street Shophouse the Social Hostel, Singapore 199745, Singapore",48 Arab Street Shophouse the Social Hostel,"Singapore 199745, ",Singapore
74,Takashimaya Singapore,,622,+65 6738 1111,391 Orchard Road Ngee Ann City Tower a,"Singapore 238873, ",Singapore
75,Haw Par Villa,4.0,733,"262 Pasir Panjang Road Haw Par Villa | 1-min walk from Haw Par Villa MRT Station, Singapore 118628, Singapore",262 Pasir Panjang Road Haw Par Villa,"Singapore 118628, ",Singapore
76,Thian Hock Keng Temple,4.0,248,"158 Telok Ayer Street | Chinatown, Singapore 068613, Singapore",158 Telok Ayer Street,"Singapore 068613, ",Singapore
77,Parkview Square,4.5,127,"600 North Bridge Road Parkview Square, Singapore 188778, Singapore",600 North Bridge Road Parkview Square,"Singapore 188778, ",Singapore
78,National Stadium,4.0,127,"2 Stadium Walk, Singapore 397718, Singapore",2 Stadium Walk,"Singapore 397718, ",Singapore
79,Cavenagh Bridge,4.0,237,"Mouth of Singapore River, Singapore, Singapore",Mouth of Singapore River,"Singapore, ",Singapore
80,Reflections at Bukit Chandu,4.5,86,"31K Pepys Road, Singapore 118458, Singapore",31K Pepys Road,"Singapore 118458, ",Singapore
81,River Safari,4.0,"2,369","80 Mandai Lake Road Singapore Zoological Gardens, Singapore 729826, Singapore",80 Mandai Lake Road Singapore Zoological Gardens,"Singapore 729826, ",Singapore
82,Katong District,4.0,197,"East Coast Road, Singapore, Singapore",East Coast Road,"Singapore, ",Singapore
83,Singapore Cricket Club,4.5,144,"A Connaught Drive Singapore Cricket Club, Singapore 179681, Singapore",A Connaught Drive Singapore Cricket Club,"Singapore 179681, ",Singapore
84,Bollywood Veggies,4.0,140,"100 Neo Tiew Road, Singapore 719026, Singapore",100 Neo Tiew Road,"Singapore 719026, ",Singapore
85,Suntec City Mall,,487,+65 6266 1502,3 Temasek Boulevard Suntec City Mall,"Singapore 038983, ",Singapore
86,Lee Kong Chian Natural History Museum,4.0,114,"2 Conservatory Drive | National University of Singapore, Singapore 117377, Singapore",2 Conservatory Drive,"Singapore 117377, ",Singapore
87,St Andrew's Cathedral,4.0,325,"11 St. Andrew's Road St. Andrew's Cathedral, Singapore 178959, Singapore",11 St. Andrew's Road St. Andrew's Cathedral,"Singapore 178959, ",Singapore
88,Drama Box,5.0,36,"14A Trengganu Street, Singapore 058468, Singapore",14A Trengganu Street,"Singapore 058468, ",Singapore
89,313@somerset,4.0,221,"313 Orchard Road 313 @ Somerset, Singapore 238895, Singapore",313 Orchard Road 313 @ Somerset,"Singapore 238895, ",Singapore
90,G-MAX Reverse Bungy,4.5,152,"3E River Valley Road Clarke Quay, Singapore 179019, Singapore",3E River Valley Road Clarke Quay,"Singapore 179019, ",Singapore
91,Holland Village,4.0,314,"Holland Avenue Lorong Liput, Lorong Mambong,, Singapore 278967, Singapore","Holland Avenue Lorong Liput, Lorong Mambong,","Singapore 278967, ",Singapore
92,Hort Park,4.5,105,"33 Hyderabad Road, Singapore 119578, Singapore",33 Hyderabad Road,"Singapore 119578, ",Singapore
93,Singapore Turf Club,4.5,129,"1 Turf Club Avenue Singapore Racecourse | Singapore Racecourse, Singapore 738078, Singapore",1 Turf Club Avenue Singapore Racecourse,"Singapore 738078, ",Singapore
94,Wild Wild Wet,4.0,302,"1 Pasir Ris Close E!Hub@Downtown East, Singapore 519599, Singapore",1 Pasir Ris Close E!Hub@Downtown East,"Singapore 519599, ",Singapore
95,Suntec Singapore Convention & Exhibition Centre,4.0,182,"1 Raffles Boulevard Singapore Int'l Convention & Exhibition Ctr, Singapore 039593, Singapore",1 Raffles Boulevard Singapore Int'l Convention & Exhibition Ctr,"Singapore 039593, ",Singapore
96,City Square Mall,4.0,248,"180 Kitchener Road City Square Mall, Singapore 208539, Singapore",180 Kitchener Road City Square Mall,"Singapore 208539, ",Singapore
97,Plaza Singapura,4.0,270,"68 Orchard Road Plaza Singapura, Singapore 238839, Singapore",68 Orchard Road Plaza Singapura,"Singapore 238839, ",Singapore
98,Mustafa Centre,,"2,562",+65 6295 5855,145 Syed Alwi Road Mustafa Centre,"Singapore 207704, ",Singapore
99,Library @ Orchard,4.5,52,"277 Orchard Road Orchard Gateway, Singapore 238858, Singapore",277 Orchard Road Orchard Gateway,"Singapore 238858, ",Singapore
100,Tekka Centre,4.0,170,"665 Buffalo Road Zhujiao Centre (Tekka Market) 210665 Singapore, Singapore 210665, Singapore",665 Buffalo Road Zhujiao Centre (Tekka Market) 210665 Singapore,"Singapore 210665, ",Singapore
101,Singapore Art Museum,4.0,498,"71 Bras Basah Road Singapore Art Museum, Singapore, Singapore",71 Bras Basah Road Singapore Art Museum,"Singapore, ",Singapore
102,Sri Mariamman Temple,4.0,896,"244 South Bridge Road Sri Mariamman Temple, Singapore 058793, Singapore",244 South Bridge Road Sri Mariamman Temple,"Singapore 058793, ",Singapore
103,Ngee Ann City,4.0,144,"391 Orchard Road Ngee Ann City, Singapore 238872, Singapore",391 Orchard Road Ngee Ann City,"Singapore 238872, ",Singapore
104,Night Safari,4.0,"10,197","80 Mandai Lake Road, Singapore 729826, Singapore",80 Mandai Lake Road,"Singapore 729826, ",Singapore
105,Jurong East Swimming Complex,4.5,112,"21 Jurong East Street 31, Singapore 609517, Singapore",21 Jurong East Street 31,"Singapore 609517, ",Singapore
106,Sri Srinivasa Perumal Temple,4.0,115,"397 Serangoon Road, Singapore 218123, Singapore",397 Serangoon Road,"Singapore 218123, ",Singapore
107,Resort World Sentosa Casino,4.0,386,"8 Sentosa Gateway Resorts World Sentosa, Singapore 098269, Singapore",8 Sentosa Gateway Resorts World Sentosa,"Singapore 098269, ",Singapore
108,Chinese New Year (China Town),4.5,68,"Crot | Trengganu | China Town, Singapore 39805, Singapore",Crot | Trengganu,"Singapore 39805, ",Singapore
109,Great World City Shopping Centre,4.0,125,"1 Kim Seng Promenade Great World City, Singapore 237994, Singapore",1 Kim Seng Promenade Great World City,"Singapore 237994, ",Singapore
110,Pasir Ris Town Park,4.0,109,"Pasir Ris Road, Singapore, Singapore",Pasir Ris Road,"Singapore, ",Singapore
111,Joo Chiat/Katong,4.5,68,"Singapore 427585, Singapore",,"Singapore 427585, ",Singapore
112,Victoria Theatre & Victoria Concert Hall,4.0,74,"9 Empress Place Victoria Theatre, Singapore 179556, Singapore",9 Empress Place Victoria Theatre,"Singapore 179556, ",Singapore
113,Changi Beach,4.0,113,"Near Changi Village, Singapore, Singapore",Near Changi Village,"Singapore, ",Singapore
114,Little India,4.0,"3,512","Serangoon Road, Singapore, Singapore",Serangoon Road,"Singapore, ",Singapore
115,UOB Plaza,4.0,100,"80 Raffles Place Uob Plaza, Singapore 048624, Singapore",80 Raffles Place Uob Plaza,"Singapore 048624, ",Singapore
116,Civilian War Memorial,4.0,121,"War Memorial Park | Bounded by Nicoll Highway, Stamford Road, Beach Road, And Bras Basah Road, Singapore 189562, Singapore",War Memorial Park,"Singapore 189562, ",Singapore
117,West Coast Park,4.5,65,"27 West Coast Highway Westway, Singapore 117867, Singapore",27 West Coast Highway Westway,"Singapore 117867, ",Singapore
118,Sun Yat Sen Nanyang Memorial Hall,4.5,67,"12 Tai Gin Road Sun Yat Sen Nanyang Memorial Hall, Singapore 327874, Singapore",12 Tai Gin Road Sun Yat Sen Nanyang Memorial Hall,"Singapore 327874, ",Singapore
119,Jurong Point Shopping Mall,4.0,89,"1 Jurong West Central 2 #03-07 Jurong Point, Singapore 648886, Singapore",1 Jurong West Central 2 #03-07 Jurong Point,"Singapore 648886, ",Singapore
120,Marina Square,4.0,221,"6 Raffles Boulevard Marina Square, Singapore 039594, Singapore",6 Raffles Boulevard Marina Square,"Singapore 039594, ",Singapore
121,City Hall Building,4.0,103,"3 St. Andrew's Road, Singapore, Singapore",3 St. Andrew's Road,"Singapore, ",Singapore
122,Central Fire Station,4.0,86,"62 Hill Street Central Fire Station, Singapore 179367, Singapore",62 Hill Street Central Fire Station,"Singapore 179367, ",Singapore
123,IMM Outlet Mall,,217,+65 6665 8268,2 Jurong East Street 21 Imm Building,"Singapore 609601, ",Singapore
124,Marina Bay Sands Casino,4.0,"1,181","10 Bayfront Avenue Marina Bay Sands, Singapore 018956, Singapore",10 Bayfront Avenue Marina Bay Sands,"Singapore 018956, ",Singapore
125,Raffles Place Skyscraper Buildings,4.0,60,"Singapore, Singapore",,"Singapore, ",Singapore
126,Sri Krishnan Temple,4.0,74,"152 Waterloo Street Krishnan Temple, Singapore 187961, Singapore",152 Waterloo Street Krishnan Temple,"Singapore 187961, ",Singapore
127,Indian Heritage Centre,4.0,79,"5 Campbell Lane Indian Heritage Centre, Singapore 209924, Singapore",5 Campbell Lane Indian Heritage Centre,"Singapore 209924, ",Singapore
128,Bishan Ang Mo Kio Park,4.5,56,"Ang Mo Kio Avenue, Singapore, Singapore",Ang Mo Kio Avenue,"Singapore, ",Singapore
129,Istana,4.0,83,"Orchard Road Istana, Singapore 238823, Singapore",Orchard Road Istana,"Singapore 238823, ",Singapore
130,Tiong Bahru Estate,4.0,87,"Tiong Bahru Road, Singapore, Singapore",Tiong Bahru Road,"Singapore, ",Singapore
131,Orchard Central,4.0,116,"181 Orchard Road Orchard Central, Singapore 238896, Singapore",181 Orchard Road Orchard Central,"Singapore 238896, ",Singapore
132,Fountain of Wealth,3.5,565,"3 Temasek Boulevard Suntec City Mall | Suntec City Mall, Singapore 038983, Singapore",3 Temasek Boulevard Suntec City Mall,"Singapore 038983, ",Singapore
133,Wisma Atria Shopping Centre,4.0,100,"435 Orchard Road Wisma Atria, Singapore 238877, Singapore",435 Orchard Road Wisma Atria,"Singapore 238877, ",Singapore
134,Malay Heritage Centre,4.0,135,"85 Sultan Gate, Singapore 198501, Singapore",85 Sultan Gate,"Singapore 198501, ",Singapore
135,Jacob Ballas Children's Garden,4.5,67,"1 Cluny Road National Parks Board, Singapore 259569, Singapore",1 Cluny Road National Parks Board,"Singapore 259569, ",Singapore
136,Red Dot Design Museum,4.0,174,"11 Marina Boulevard Red Dot Design Museum | Red Dot Design Museum, Singapore 018940, Singapore",11 Marina Boulevard Red Dot Design Museum,"Singapore 018940, ",Singapore
137,Faber Peak Singapore,4.0,76,"109 Mount Faber Road Faber Peak | Faber Peak, Singapore 099203, Singapore",109 Mount Faber Road Faber Peak,"Singapore 099203, ",Singapore
138,Old Supreme Court Building,4.0,69,"1 St. Andrew's Road National Gallery Singapore, Singapore 178957, Singapore",1 St. Andrew's Road National Gallery Singapore,"Singapore 178957, ",Singapore
139,Central Business District,4.0,118,"Shenton Way, Singapore, Singapore",Shenton Way,"Singapore, ",Singapore
140,Mint Museum of Toys,4.0,232,"26 Seah Street, Singapore 188382, Singapore",26 Seah Street,"Singapore 188382, ",Singapore
141,Chan Ngee,5.0,26,"247 South Bridge Road, Singapore 058796, Singapore",247 South Bridge Road,"Singapore 058796, ",Singapore
142,Satay street,4.0,96,"Boon Tat St | Lau Pa Sat, Singapore, Singapore",Boon Tat St,"Singapore, ",Singapore
143,Kallang Wave Mall,4.0,56,"1 Stadium Walk Kallang Theatre, Singapore 397688, Singapore",1 Stadium Walk Kallang Theatre,"Singapore 397688, ",Singapore
144,Chinatown Point,4.0,105,"133 New Bridge Road Chinatown Point | Metro Station: Chinatown, Singapore 059413, Singapore",133 New Bridge Road Chinatown Point,"Singapore 059413, ",Singapore
145,Pagoda Street,4.0,64,"Singapore, Singapore",,"Singapore, ",Singapore
146,TANGS at Tang Plaza,,81,+65 6737 5500,310 Orchard Road,"Singapore 238864, ",Singapore
147,Geylang Serai,4.0,109,"Geylang Rd, Singapore, Singapore",Geylang Rd,"Singapore, ",Singapore
148,Tiger Brewery,4.0,184,"459 Jalan Ahmad Ibrahim, Singapore 639934, Singapore",459 Jalan Ahmad Ibrahim,"Singapore 639934, ",Singapore
149,Armenian Church,4.0,99,"60 Hill Street Armenian Church, Singapore 179366, Singapore",60 Hill Street Armenian Church,"Singapore 179366, ",Singapore
150,Bukit Batok Nature Park,4.0,60,"26 Bukit Batok East Avenue 2 Hillview Regency, Singapore 659920, Singapore",26 Bukit Batok East Avenue 2 Hillview Regency,"Singapore 659920, ",Singapore
151,People of the River,4.0,58,"Singapore River, Singapore, Singapore",Singapore River,"Singapore, ",Singapore
152,Geylang Serai New Market,4.0,90,"1 Geylang Serai Sri Geylang Serai | Geylang Serai Market and Food Centre, Singapore 402001, Singapore",1 Geylang Serai Sri Geylang Serai,"Singapore 402001, ",Singapore
153,People's Park Complex,4.0,103,"1 Park Road People's Park Complex | Shopping Mall, Singapore 059108, Singapore",1 Park Road People's Park Complex,"Singapore 059108, ",Singapore
154,Coney Island Park,4.0,64,"Punggol Promenade Nature Walk | Punggol Point Park, Beside Punggol Promenade Nature Walk, Singapore, Singapore",Punggol Promenade Nature Walk,"Singapore, ",Singapore
155,Bugis+,,63,+65 6634 6810,201 Victoria Street Bugis+,"Singapore 188067, ",Singapore
156,Kent Ridge Park,4.0,49,"Vigilante drive, Singapore, Singapore",Vigilante drive,"Singapore, ",Singapore
157,Jubilee Bridge,4.0,45," | Marina Bay, Singapore 018978, Singapore",Marina Bay,"Singapore 018978, ",Singapore
158,Punggol Waterway Park,4.0,42,"10 Sentul Crescent Road, Singapore 828851, Singapore",10 Sentul Crescent Road,"Singapore 828851, ",Singapore
159,Isetan Scotts,4.0,117,"350 Orchard Road Shaw House, Singapore 238868, Singapore",350 Orchard Road Shaw House,"Singapore 238868, ",Singapore
160,Abdul Gaffoor Mosque,4.0,55,"41 Dunlop Street Masjid Abdul Gafoor, Singapore 209369, Singapore",41 Dunlop Street Masjid Abdul Gafoor,"Singapore 209369, ",Singapore
161,Anderson Bridge,3.5,102,"Mouth of Singapore River, Singapore, Singapore",Mouth of Singapore River,"Singapore, ",Singapore
162,HarbourFront Centre,4.0,99,"1 Maritime Square Harbourfront Centre, Singapore 099253, Singapore",1 Maritime Square Harbourfront Centre,"Singapore 099253, ",Singapore
163,Statue of Raffles,3.5,243,"Downtown Core, Singapore, Singapore",Downtown Core,"Singapore, ",Singapore
164,Far East Organization Children's Garden,4.5,30,"18 Marina Gardens Drive Gardens By the Bay, Singapore 018953, Singapore",18 Marina Gardens Drive Gardens By the Bay,"Singapore 018953, ",Singapore
165,Palawan Pirate Ship,5.0,21," | Palawan Beach, Sentosa, Singapore 098236, Singapore","Palawan Beach, Sentosa","Singapore 098236, ",Singapore
166,Waterway Point,4.0,41,"83 Punggol Central Watertown, Singapore 828761, Singapore",83 Punggol Central Watertown,"Singapore 828761, ",Singapore
167,Tanjong Pagar,4.0,63,"Tanjong Pagar Road, Singapore, Singapore",Tanjong Pagar Road,"Singapore, ",Singapore
168,Bedok Reservoir Park,4.0,38,"Along Bedok Reservoir Road | North of Bedok New Town, Singapore, Singapore",Along Bedok Reservoir Road,"Singapore, ",Singapore
169,Air Force Museum,4.0,46,"400 Airport Road Paya Lebar Air Base, Singapore 534234, Singapore",400 Airport Road Paya Lebar Air Base,"Singapore 534234, ",Singapore
170,Cathedral of the Good Shepherd,4.0,46,"A Queen St | Bras Basah MRT Station / City Hall MRT Station, Singapore 188533, Singapore",A Queen St,"Singapore 188533, ",Singapore
171,Ode To Art,4.5,35,"252 North Bridge Road Raffles City Shopping Centre | Raffles City Shopping Centre, #01-36E/F, Singapore 179103, Singapore",252 North Bridge Road Raffles City Shopping Centre,"Singapore 179103, ",Singapore
172,Civil Defence Heritage Gallery,4.0,46,"62 Hill Street Central Fire Station | (in the Central Fire Station), Singapore 179367, Singapore",62 Hill Street Central Fire Station,"Singapore 179367, ",Singapore
173,Chinese Heritage Centre,4.5,34,"12 Nanyang Dive, Nanyang Technological University, Singapore 637721, Singapore","12 Nanyang Dive, Nanyang Technological University","Singapore 637721, ",Singapore
174,Sakya Muni Buddha Gaya Temple,4.0,45,"366 Race Course Road, Singapore 218638, Singapore",366 Race Course Road,"Singapore 218638, ",Singapore
175,Singapore Maritime Gallery,4.5,31,"31 Marina Coastal Drive Marina South Pier | Marina South Pier, Level 2, Singapore 018988, Singapore",31 Marina Coastal Drive Marina South Pier,"Singapore 018988, ",Singapore
